Title,Latest Chapter,Dated Released,depth,Link,Genre,Status,Rating
Cursed Princess And Her Immortal Servant,Chapter 16: Breaking Point,"Aug 26,20",9,https://manganelo.com/manga/nk918376,"Action,Drama,Horror,Mystery,Psychological,Seinen,Tragedy",Ongoing,4.45
Potion-Danomi De Ikinobimasu!,Chapter 3: At The Deep Bottom Of The Spring,"Aug 26,20",9,https://manganelo.com/manga/yz920106,"Action,Adult,Comedy,Fantasy,Horror,Shounen,Supernatural",Ongoing,4.58
Bungou Stray Dogs,Vol.6 Chapter 31.1,"Aug 26,20",9,https://manganelo.com/manga/potiondanomi_de_ikinobimasu,"Fantasy,Shounen",Ongoing,4.69
Hatsukoi Ni Kiss,"Chapter 85: Hero Vs. Criminal, Part 2","Aug 26,20",9,https://manganelo.com/manga/bungou_stray_dogs,"Action,Drama,Mystery,Seinen,Supernatural",Ongoing,4.82
Volcanic Age,Chapter 5: Machiko Yo Oborekake,"Aug 26,20",9,https://manganelo.com/manga/hatsukoi_ni_kiss,"Romance,Shoujo",Ongoing,4.77
"I Was Reincarnated, And Now I'm A Maid!",Chapter 137,"Aug 26,20",9,https://manganelo.com/manga/volcanic_age,"Action,Adventure,Fantasy,Shounen",Ongoing,4.81
The Problem Of My Love Affair,Chapter 5,"Aug 26,20",9,https://manganelo.com/manga/nf920841,"Comedy,Fantasy,Romance,Shoujo,Slice of life",Ongoing,4.82
Midarini Midarana Kuroyukihime Online,Chapter 36,"Aug 26,20",9,https://manganelo.com/manga/dt919262,"Comedy,Drama,Josei,Romance,Webtoons",Ongoing,4.8
Ichigo No Haitta Soda-Sui,Chapter 5: The Alluring Twin Foxes,"Aug 26,20",9,https://manganelo.com/manga/midarini_midarana_kuroyukihime_online,"Comedy,Harem,Mature,Seinen",Ongoing,4.6
This Italian Girl Has Become Such A Freeloader,Chapter 3.5,"Aug 26,20",9,https://manganelo.com/manga/ichigo_no_haitta_sodasui,"Comedy,School life,Shoujo ai,Slice of life",Ongoing,4.35
Ultimate Soldier,Chapter 15,"Aug 26,20",9,https://manganelo.com/manga/fb923311,"Comedy,Shounen,Slice of life",Ongoing,4.72
Blue Lock,Chapter 79,"Aug 26,20",9,https://manganelo.com/manga/co922137,"Action,Adventure,Fantasy",Ongoing,4.7
The Bright Moon,Chapter 97: Last Ticket,"Aug 26,20",9,https://manganelo.com/manga/ib919210,"Action,Drama,Shounen,Sports",Ongoing,4.8
"Omoi, Omoware, Furi, Furare",Chapter 7.2,"Aug 26,20",9,https://manganelo.com/manga/hw921878,"Historical,Romance,Yaoi",Ongoing,4.52
Blinded By The Setting Sun,Vol.11 Chapter 42,"Aug 26,20",9,https://manganelo.com/manga/omoi_omoware_furi_furare,"Comedy,Drama,Romance,School life,Shoujo,Slice of life",Ongoing,4.69
Daughter Of The Emperor,Chapter 8: The Nameless Castle (6),"Aug 26,20",9,https://manganelo.com/manga/nl923262,"Drama,Fantasy,Romance",Ongoing,4.72
Records Of The Mystic Gardens,Chapter 192,"Aug 25,20",10,https://manganelo.com/manga/xl921047,"Comedy,Drama,Fantasy,Historical,Romance,Shoujo,Manhwa,Isekai",Ongoing,4.59
Peerless Martial Spirit,Chapter 21,"Aug 25,20",10,https://manganelo.com/manga/vl923016,"Action,Fantasy",Ongoing,4.57
The Garden Of Red Flowers,Chapter 6,"Aug 25,20",10,https://manganelo.com/manga/kz923857,"Action,Comedy,Martial arts,Webtoons",Ongoing,4.65
Planet Nya Nya Nya~,Chapter 5,"Aug 25,20",10,https://manganelo.com/manga/sn923686,"Comedy,Drama,Fantasy,Romance,Sci fi",Ongoing,4.61
Sono Bisque Doll Wa Koi Wo Suru,Chapter 29,"Aug 25,20",10,https://manganelo.com/manga/wq923283,"Comedy,Slice of life,Webtoons",Ongoing,4.61
My Apprentice: Game Over Again!,Chapter 45,"Aug 26,20",10,https://manganelo.com/manga/sono_bisque_doll_wa_koi_wo_suru,"Comedy,Romance,School life,Seinen,Shounen,Slice of life",Ongoing,4.83
The 12 Oâ€™Clock Cinderella,Chapter 96,"Aug 26,20",10,https://manganelo.com/manga/fj920321,"Fantasy,Historical,Romance,Shoujo,Webtoons",Ongoing,4.7
Evil Knight,Chapter 6,"Aug 26,20",10,https://manganelo.com/manga/km923827,Romance,Ongoing,3.6
Immortal Swordsman In The Reverse World,Chapter 15,"Aug 26,20",10,https://manganelo.com/manga/id923424,"Action,Adventure,Drama,Fantasy,Romance",Ongoing,4.44
Komi-San Wa Komyushou Desu,Chapter 123,"Aug 26,20",10,https://manganelo.com/manga/ny922152,"Action,Adventure,Ecchi,Fantasy,Harem,Martial arts,Romance,Supernatural,Webtoons",Ongoing,4.52
Chaotic Sword God,Chapter 264: Inn 2,"Aug 25,20",10,https://manganelo.com/manga/komisan_wa_komyushou_desu,"Comedy,Romance,School life,Shounen",Ongoing,4.72
Legend Of Phoenix,Chapter 120,"Aug 26,20",10,https://manganelo.com/manga/chaotic_sword_god,"Action,Adventure,Fantasy,Harem,Martial arts,Romance",Ongoing,4.27
The Prince Disguised As The Clown,Chapter 95,"Aug 26,20",10,https://manganelo.com/manga/legend_of_phoenix,"Action,Adventure,Fantasy,Martial arts",Ongoing,4.62
Elqueeness,Chapter 20,"Aug 26,20",10,https://manganelo.com/manga/yu923022,"Romance,Slice of life",Ongoing,4.7
A Pair Of Otakus,Chapter 49,"Aug 26,20",10,https://manganelo.com/manga/hk921403,"Adventure,Fantasy,Slice of life",Ongoing,4.65
Karakai Jouzu No (Moto) Takagi-San,Chapter 27: He Is The Most Important,"Aug 26,20",10,https://manganelo.com/manga/iu917535,"Comedy,Drama,Romance,School life,Shounen ai,Webtoons",Ongoing,4.04
The Flirtatious Princess Consort,Chapter 149,"Aug 26,20",10,https://manganelo.com/manga/karakai_jouzu_no_moto_takagisan,"Comedy,Romance,Shounen,Slice of life",Ongoing,4.78
Tono No Kanri O Shite Miyou,Chapter 23,"Aug 26,20",10,https://manganelo.com/manga/hg923887,"Comedy,Fantasy,Historical,Romance",Ongoing,4.55
A Mother In Her 30S Like Me Is Alright?,Chapter 24: The 24Th Floor: Divine Power Studies,"Aug 26,20",10,https://manganelo.com/manga/su918320,"Adventure,Fantasy,Harem,Shounen",Ongoing,4.78
I Donâ€™T Want To Be Empress!,Chapter 3,"Aug 26,20",10,https://manganelo.com/manga/gj923864,"Comedy,Ecchi,Romance,Slice of life",Ongoing,4.67
Virtual World: Close Combat Mage,Chapter 30,"Aug 25,20",11,https://manganelo.com/manga/ha921652,"Fantasy,Romance,Slice of life,Webtoons",,4.78
Dokebi Cafe,Chapter 100,"Aug 25,20",11,https://manganelo.com/manga/ln918826,"Action,Adventure,Fantasy,Martial arts,School life",Ongoing,4.64
Love At First Sight,Chapter 64,"Aug 25,20",11,https://manganelo.com/manga/me922711,"Comedy,Drama,Fantasy,Romance,Shoujo",Ongoing,4.54
We Won't Die Easily!,Chapter 67,"Aug 25,20",11,https://manganelo.com/manga/gk922330,"Comedy,Romance,School life,Shoujo,Slice of life,Manhwa",Ongoing,4.21
Chouchou Jiken,Chapter 87,"Aug 25,20",11,https://manganelo.com/manga/ub920578,"Comedy,Gender bender,Historical,Romance,Webtoons",Ongoing,4.08
Soredemo Ayumu Wa Yosetekuru,Chapter 8: The Red Shoes Motif,"Aug 25,20",11,https://manganelo.com/manga/fb918940,"Action,Gender bender,Historical,Horror,Mystery,Romance,School life,Shoujo,Shounen",Ongoing,4.45
Unscrupuous Consort: The Evil Dotor,Chapter 71: The 71St Move,"Aug 25,20",11,https://manganelo.com/manga/ps918650,"Comedy,Romance,School life,Shounen,Slice of life",Ongoing,4.79
Nadeshiko Doremisora,Chapter 26,"Aug 25,20",11,https://manganelo.com/manga/pa923834,"Action,Drama,Fantasy,Historical,Romance,Webtoons",Ongoing,4.64
Murenase! Shiiton Gakuen,Chapter 7: I Don't Get It,"Aug 25,20",11,https://manganelo.com/manga/nadeshiko_doremisora,"School life,Seinen",Ongoing,4.63
The Record Of Unusual Creatures,Chapter 124: Who's The Boss? (5),"Aug 25,20",11,https://manganelo.com/manga/murenase_shiiton_gakuen,"Comedy,School life,Shounen",Ongoing,4.58
An Urban Cultivation Frenzy,Chapter 56: Dreams Of The Odd World Arc - The Nan Gong Family's History,"Aug 25,20",11,https://manganelo.com/manga/uw920127,"Comedy,Fantasy,Romance,Supernatural",Ongoing,4.19
Joshikousei No Muda Zukai,Chapter 38,"Aug 25,20",11,https://manganelo.com/manga/io923679,"Adventure,Comedy,Ecchi,Fantasy,Martial arts",Ongoing,4.33
Bokura No Kiseki,Chapter 90: Youth,"Aug 25,20",11,https://manganelo.com/manga/joshikousei_no_muda_zukai,"Comedy,School life,Slice of life",Ongoing,4.75
Hatsukoi To Taiyou,Vol.23 Chapter 101,"Aug 25,20",11,https://manganelo.com/manga/bokura_no_kiseki,"Action,Drama,Fantasy,Gender bender,Historical,Josei,Mystery,Romance,School life,Supernatural",Ongoing,4.5
Kirameki No Lion Boy,Chapter 20: Story 20,"Aug 25,20",11,https://manganelo.com/manga/gg922251,"Drama,Romance,School life,Shoujo,Slice of life",Ongoing,4.84
Reader,Vol.6 Chapter 20,"Aug 25,20",11,https://manganelo.com/manga/zt921985,"Drama,Romance",Ongoing,4.45
"That Year, Under The Starry Sky",Vol.1 Chapter 24: 24,"Aug 25,20",11,https://manganelo.com/manga/reader,"Ecchi,Gender bender,School life,Seinen,Supernatural",Ongoing,2.67
Nyx Stay Night,Chapter 29: Unpeaceful Evening,"Aug 25,20",11,https://manganelo.com/manga/tj919156,"Drama,Romance,School life,Shoujo,Webtoons",Ongoing,4.48
The Moon Witch And The Sun King: My Salvation,Chapter 40: Insoluble Dilemma,"Aug 25,20",11,https://manganelo.com/manga/jc918064,"Fantasy,Romance,Webtoons",Ongoing,4.66
The World Of Moral Reversal,Chapter 14,"Aug 25,20",11,https://manganelo.com/manga/nl920777,"Romance,Webtoons,Isekai",Ongoing,4.77
The King Of Fantasy,"Vol.3 Chapter 23: You Know, My Mom Always Forgets The Names Of Erotic Situations She Likes","Aug 25,20",11,https://manganelo.com/manga/the_world_of_moral_reversal,"Adult,Comedy,Ecchi,School life,Seinen",Ongoing,4.59
The Queen Of Killers,Chapter 9: The Loneliness Of Being Lilili,"Aug 25,20",11,https://manganelo.com/manga/qf921230,Shounen,Ongoing,4.82
Tengoku Daimakyou,Chapter 6,"Aug 25,20",12,https://manganelo.com/manga/dg923553,"Action,Adventure,Historical,Romance",Ongoing,4.58
They All Want To Marry Me! Help!,Chapter 29: Walled City âž„,"Aug 25,20",12,https://manganelo.com/manga/ib918305,"Adventure,Comedy,Drama,Mystery,Seinen",Ongoing,4.87
Dream Of Night Bloom,Chapter 29,"Aug 25,20",12,https://manganelo.com/manga/zh923427,"Comedy,Romance,Webtoons",Ongoing,4.11
Yixia Fan Shang,Chapter 44,"Aug 25,20",12,https://manganelo.com/manga/dream_of_night_bloom,"Romance,Shoujo,Webtoons",Ongoing,3.91
Reincarnated Marquis,Chapter 12,"Aug 25,20",12,https://manganelo.com/manga/dm923191,"Comedy,Drama,Fantasy,Historical,Romance,Shounen ai,Webtoons",Ongoing,4.43
The Epic Revenge,Chapter 83,"Aug 25,20",12,https://manganelo.com/manga/zz921339,"Action,Fantasy",Ongoing,4.09
Idol Is A God,Chapter 280,"Aug 25,20",12,https://manganelo.com/manga/ow917725,"Adult,Drama,Historical,Josei,Romance,Smut",Ongoing,4.38
The Emperor Is Afraid That The Princess Will Have The World,Chapter 5,"Aug 25,20",12,https://manganelo.com/manga/yr923680,"Comedy,Fantasy",Ongoing,3.8
Tang Yin In Another Realm Ii: The Rise Of Feng Nation,Chapter 40,"Aug 25,20",12,https://manganelo.com/manga/za922061,"Action,Drama,Romance",Ongoing,4.5
Dragon Vessel,Chapter 5,"Aug 25,20",12,https://manganelo.com/manga/yq923705,"Action,Fantasy",Ongoing,4.25
Rebirth: City Deity,Chapter 26,"Aug 25,20",12,https://manganelo.com/manga/oz922256,"Action,Adult,Fantasy,Martial arts,Webtoons",,4.54
Donâ€™T Cry,Chapter 114,"Aug 25,20",12,https://manganelo.com/manga/we920109,"Action,Adventure,Fantasy,Martial arts,Supernatural",Ongoing,4.69
The Villainous Doctor,Chapter 5,"Aug 25,20",12,https://manganelo.com/manga/ht923687,"Romance,Slice of life",Ongoing,4.72
Murim Login,Chapter 7,"Aug 25,20",12,https://manganelo.com/manga/ty923882,"Action,Drama,Historical,Romance",Ongoing,4.51
I Choose The Emperor Ending,Chapter 31,"Aug 25,20",12,https://manganelo.com/manga/gz922893,Action,Ongoing,4.88
Boku No Kokoro No Yabai Yatsu,Chapter 52,"Aug 25,20",12,https://manganelo.com/manga/iz921388,"Fantasy,Romance,Manhwa,Isekai",Ongoing,4.7
The Princeâ€™S Private Masseuse,Chapter 52: We Resemble Each Other A Bit,"Aug 25,20",12,https://manganelo.com/manga/ch918535,"School life,Shounen,Slice of life",Ongoing,4.78
Nejikemono,Chapter 35,"Aug 25,20",12,https://manganelo.com/manga/iw922538,"Drama,Historical,Romance,Shoujo",Ongoing,4.56
Killing Me/killing You,Vol.2 Chapter 5: Tanokoori,"Aug 25,20",13,https://manganelo.com/manga/mq919395,"Action,Adventure,Historical,Romance,Seinen,Supernatural",Ongoing,4.74
Silent Lover,Vol.2 Chapter 8: An Ordinary Place/sacarament's Judgement,"Aug 25,20",13,https://manganelo.com/manga/jz918104,"Action,Adventure,Comedy,Drama,Ecchi,Fantasy,Mature,Shounen",Ongoing,4.73
Kobayashi-San Chi No Maid Dragon,Chapter 17: Madam Consort Ceremony,"Aug 25,20",12,https://manganelo.com/manga/jw922352,"Drama,Historical,Romance,Shounen ai,Webtoons",Ongoing,4.66
Lonely Attack On A Different World,Chapter 99: Kobayashi And The Holy Sword,"Aug 25,20",13,https://manganelo.com/manga/kobayashisan_chi_no_maid_dragon,"Comedy,Fantasy,Slice of life",Ongoing,4.76
Rifle Is Beautiful,Chapter 33: Bad Mood And Discontent,"Aug 25,20",13,https://manganelo.com/manga/ut920247,"Action,Adventure,Comedy,Fantasy,Harem,Shounen,Isekai",Ongoing,4.51
Mahouka Koukou No Rettousei - Yokohama Souran Hen,"Vol.2 Chapter 35: Artistic Taste, I Don't Have It","Aug 25,20",13,https://manganelo.com/manga/ao917578,"Comedy,School life,Seinen,Slice of life,Sports",Ongoing,3.66
"Please Don't Bully Me, Nagatoro",Vol.3 Chapter 14: Those Who Gathered (Ii),"Aug 25,20",13,https://manganelo.com/manga/mqqq103901565147099,"Action,Comedy,Drama,Romance,School life,Sci fi,Shounen,Supernatural",Ongoing,3.94
Kyoukai Meikyuu To Ikai No Majutsushi,Chapter 66: You're Just Senpai!,"Aug 25,20",13,https://manganelo.com/manga/please_dont_bully_me_nagatoro,"Comedy,Romance,School life,Shounen",Ongoing,4.75
Kokoro Kimiiro Sakura Iro,Chapter 24,"Aug 25,20",13,https://manganelo.com/manga/kyoukai_meikyuu_to_ikai_no_majutsushi,"Action,Adventure,Fantasy,Harem,Romance,Shounen",Ongoing,4.51
Detective Conan,Chapter 21,"Aug 25,20",13,https://manganelo.com/manga/kokoro_kimiiro_sakura_iro,"Comedy,Romance,School life,Shoujo,Slice of life",Ongoing,4.45
Kawaii Hito (Saitou Ken),Chapter 1059: Pre-Show Briefing,"Aug 25,20",12,https://manganelo.com/manga/read_detective_conan_manga_online_free,"Adventure,Comedy,Drama,Mystery,Romance,School life,Shounen",Ongoing,4.53
"Watashi Ga Koibito Ni Nareru Wake Naijan, Muri Muri! (Muri Janakatta!?)",Chapter 25,"Aug 25,20",13,https://manganelo.com/manga/kawaii_hito_saitou_ken,"Comedy,Drama,Romance,Shoujo,Slice of life",Ongoing,4.85
Masaki's Bread Makes People Happy,Chapter 3,"Aug 25,20",13,https://manganelo.com/manga/bd923417,"Comedy,School life,Yuri",Ongoing,4.49
The Rebirth Of An 8Th Circled Wizard,Vol.1 Chapter 7: The Phantom Flour (Pt.3),"Aug 25,20",13,https://manganelo.com/manga/ji918897,"Comedy,Drama,Romance,Seinen,Slice of life",Ongoing,4.63
Yomigaeru Shoujo,Chapter 33,"Aug 25,20",13,https://manganelo.com/manga/kj923068,"Action,Adventure,Fantasy",Ongoing,4.64
Her Appetite's Too Big For Me Alone,Vol.1 Chapter 6: Beckoned By The Rotting Smell,"Aug 25,20",13,https://manganelo.com/manga/pf919437,"Horror,Shoujo",Completed,3
Pond Snail Robber,Chapter 28: One Step At A Time,"Aug 25,20",13,https://manganelo.com/manga/her_appetites_too_big_for_me_alone,"Action,Comedy,Cooking,Ecchi,Mystery,Psychological,Romance,School life,Seinen,Slice of life,Supernatural",Ongoing,4.67
A Wife Who Heals With Tights,Chapter 22,"Aug 24,20",14,https://manganelo.com/manga/vb922566,"Romance,Shounen ai",Ongoing,4.6
Shoukan Sareta Kenja Wa Isekai Wo Yuku - Saikyou Nano Wa Fuyou Zaiko No Item Deshita,Chapter 28,"Aug 25,20",13,https://manganelo.com/manga/ul921197,"Comedy,Ecchi,Romance,Slice of life",Ongoing,4.58
New Prince Of Tennis,Chapter 18,"Aug 24,20",14,https://manganelo.com/manga/si923815,"Action,Adventure,Drama,Fantasy,Seinen",Ongoing,4.79
School Zone,Chapter 309: Golden Age 309 Future,"Aug 25,20",13,https://manganelo.com/manga/new_prince_of_tennis,"Comedy,Drama,School life,Shounen,Sports",Ongoing,4.49
"The Tyrannical Holy King Wants To Dote On The Cheat Girl, But Right Now She's Too Obsessed With Magic!!!",Vol.2 Chapter 51.2: Extra 2: What's Got Ya So Angry?,"Aug 24,20",14,https://manganelo.com/manga/dg919090,"Horror,Seinen",Ongoing,4.3
The Phoenix In A Turbulent World,Vol.1 Chapter 2: Sealing For The First Time,"Aug 24,20",14,https://manganelo.com/manga/mw923502,"Fantasy,Josei,Romance",Ongoing,4.79
Another World Munchkin -Conquering The Dungeon As The Strongest And The Fastest With Only 1 Hp-,Chapter 22,"Aug 24,20",14,https://manganelo.com/manga/mp923835,"Action,Fantasy,Romance,Shounen,Webtoons",Ongoing,4.68
Spinel,Chapter 25: The Munchkin's Advance (Cont.),"Aug 24,20",14,https://manganelo.com/manga/bt920712,"Action,Adventure,Fantasy,Harem,Shounen",Ongoing,4.24
Ripe When The Flowers Bloom,Chapter 10,"Aug 24,20",14,https://manganelo.com/manga/yv923535,"Romance,Yaoi",Ongoing,4.45
Keeper Of The Pearl,Chapter 14,"Aug 24,20",14,https://manganelo.com/manga/yi923488,"Fantasy,Romance,Shounen ai",Ongoing,3.85
Love In The Underworld,Chapter 31,"Aug 24,20",14,https://manganelo.com/manga/ou920694,"Historical,Romance,Yaoi",Ongoing,4.35
Supreme Yanluo System,Chapter 23,"Aug 24,20",14,https://manganelo.com/manga/il922565,"Fantasy,Romance,Yaoi",Ongoing,4.23
Jisatsutou,Chapter 26,"Aug 24,20",14,https://manganelo.com/manga/wj923822,"Action,Adventure,Comedy,Ecchi,Martial arts",Ongoing,4.46
Joujuu Senjin!! Mushibugyo,Vol.17 Chapter 165: Ally Of Destiny,"Aug 24,20",14,https://manganelo.com/manga/jisatsutou,"Drama,Mature,Psychological,Seinen,Tragedy",Ongoing - No Set Relea,4.45
Indulged In Your Light,Vol.14 Chapter 128: Bugmanification,"Aug 24,20",14,https://manganelo.com/manga/joujuu_senjin_mushibugyo,"Action,Ecchi,Fantasy,Martial arts,Romance,Shounen",Ongoing,4.76
Mermaid's Egg,Chapter 34: An Open And Secret Fight,"Aug 24,20",14,https://manganelo.com/manga/qc920582,"Romance,Shounen ai,Webtoons",Ongoing,3.92
Villain Initialization,Chapter 30,"Aug 24,20",14,https://manganelo.com/manga/wl921421,"Comedy,Fantasy,Romance,Shounen ai,Webtoons",Ongoing,4.29
"Please Fall Asleep, Emperor",Chapter 23,"Aug 24,20",14,https://manganelo.com/manga/mc922174,"Action,Adventure,Comedy,Fantasy,Supernatural",Ongoing,4.72
Supernova,Chapter 9,"Aug 24,20",14,https://manganelo.com/manga/in923295,"Action,Historical,Martial arts,Mystery,Romance,Shounen ai,Webtoons",Ongoing,4.42
Suicide Island,Chapter 121,"Aug 24,20",14,https://manganelo.com/manga/ar918117,"Action,Comedy,School life",Ongoing,4.39
Division 8â€™S Record Of Secrets,Chapter 165: Ally Of Destiny,"Aug 25,20",14,https://manganelo.com/manga/suicide_island,"Horror,Mature,Mystery,Psychological,Romance,Seinen,Tragedy",Ongoing,4.53
One Of A Kind Romance,Chapter 3,"Aug 24,20",14,https://manganelo.com/manga/zx923880,"Action,Adventure,Horror,Mystery",Ongoing,4.5
"Oogami-San, Dadamore Desu",Chapter 100,"Aug 25,20",14,https://manganelo.com/manga/one_of_a_kind_romance,"Romance,Shoujo,Webtoons,Manhwa",Ongoing,4.74
The Grandmaster Of Demonic Cultivation,Vol.7 Chapter 34: Four-Way At Jinbouchou!,"Aug 25,20",14,https://manganelo.com/manga/oogamisan_dadamore_desu,"Comedy,Ecchi,Romance,School life,Seinen,Slice of life",Ongoing,4.12
Guild No Cheat Na Uketsukejou (Novel),Chapter 146,"Aug 24,20",15,https://manganelo.com/manga/ol917885,"Action,Adult,Adventure,Comedy,Fantasy,Historical,Horror,Martial arts,Mystery,Romance,Shounen ai,Supernatural,Webtoons,Yaoi",Ongoing,4.68
I Stack Experience Through Reading Books,Chapter 18,"Aug 24,20",15,https://manganelo.com/manga/guild_no_cheat_na_uketsukejou_novel,"Adventure,Comedy,Fantasy,Gender bender",Ongoing,3.1
"So, Do You Wanna Go Out, Or?",Chapter 28,"Aug 24,20",15,https://manganelo.com/manga/ow923334,"Cooking,Mystery,Shounen,Supernatural,Webtoons,Manhwa",Ongoing,4.53
Kemonona Watashi To Yoimasen Ka,Chapter 24,"Aug 24,20",15,https://manganelo.com/manga/so_do_you_wanna_go_out_or,Yuri,Ongoing,4.23
Huadaoshi,Chapter 6,"Aug 24,20",15,https://manganelo.com/manga/rx923171,"Adventure,Comedy,Ecchi,Romance,Seinen,Slice of life,Supernatural",,4.75
Shenwu Tianzun,Chapter 13,"Aug 24,20",15,https://manganelo.com/manga/huadaoshi,"Action,Comedy,Fantasy,Martial arts,Supernatural",Ongoing,4.62
Roland Roland,Chapter 157,"Aug 24,20",15,https://manganelo.com/manga/an922948,"Action,Adventure,Fantasy,Martial arts,Webtoons",Ongoing,4.55
BuccafÃ©!,Chapter 97,"Aug 24,20",15,https://manganelo.com/manga/zh918162,"Adventure,Comedy,Fantasy",Ongoing,4.4
Poputepipikku,Chapter 199: Honest Feelings,"Aug 24,20",15,https://manganelo.com/manga/buccafe,"Comedy,Shounen,Slice of life",Ongoing,4.73
Youkai Shoujo - Monsuga,Chapter 53,"Aug 24,20",15,https://manganelo.com/manga/poputepipikku,"Comedy,Seinen",Ongoing,4.28
Sica Wolf,Vol.13 Chapter 131: Gcup Reinforcements! Dire Situation!,"Aug 24,20",15,https://manganelo.com/manga/youkai_shoujo_monsuga,"Action,Adult,Adventure,Comedy,Cooking,Ecchi,Harem,Romance,Supernatural",Ongoing,4.58
Death Is The Only Ending For The Villainess,Chapter 89,"Aug 24,20",15,https://manganelo.com/manga/sq919091,"Adventure,Fantasy,Mystery,Romance,Shoujo",Ongoing,4.83
Real,Chapter 26,"Aug 24,20",15,https://manganelo.com/manga/tp922758,"Fantasy,Romance",Ongoing,4.86
Konjiki No Moji Tsukai - Yuusha Yonin Ni Makikomareta Unique Cheat,Chapter 90,"Aug 24,20",15,https://manganelo.com/manga/real,"Drama,Psychological,Seinen,Slice of life,Sports,Tragedy",Ongoing,4.66
Ueno-San Wa Bukiyou,Chapter 65: Hiiro Joins The Battle! Part 2,"Aug 24,20",15,https://manganelo.com/manga/igh1364457,"Action,Adventure,Comedy,Fantasy,Harem,Shounen",Ongoing,4.75
Zutto Otokonoko Da To Omotte Ita Gakitaishou Ga Onnanoko Deshita,Vol.7 Chapter 68: Alphabeta,"Aug 24,20",15,https://manganelo.com/manga/uat947546,Seinen,,4.73
Sex And Dungeon,Chapter 26,"Aug 24,20",15,https://manganelo.com/manga/sz922600,"Comedy,Romance,Slice of life",Ongoing,4.36
Furare Girl,Chapter 8,"Aug 24,20",15,https://manganelo.com/manga/rj921964,"Ecchi,Seinen,Smut",Ongoing,4.47
Nomi Joshi,Vol.5 Chapter 22,"Aug 24,20",15,https://manganelo.com/manga/fi917617,"Comedy,Romance,School life,Shoujo",Ongoing,4.85
"Please Go Home, Akutsu-San!",Vol.3 Chapter 30: Micchan's Sunday,"Aug 24,20",15,https://manganelo.com/manga/nomi_joshi,"Comedy,Seinen,Slice of life",Ongoing,4.42
Kyoudai Hodo Chikaku Tooimono Wa Nai,Chapter 47,"Aug 24,20",15,https://manganelo.com/manga/ed922319,"Comedy,Ecchi,Romance,School life",Ongoing,4.77
Rise Of The Demon King,Vol.5 Chapter 70: Girl's Party (Part 1),"Aug 24,20",15,https://manganelo.com/manga/kyoudai_hodo_chikaku_tooimono_wa_nai,"Comedy,Romance,School life,Shounen,Slice of life",Ongoing,4.55
Dimensional Mercenary ( Other World Warrior ),Chapter 109,"Aug 24,20",15,https://manganelo.com/manga/bi917773,"Action,Adventure,Comedy,Fantasy,Martial arts,Shounen,Webtoons",Ongoing,4.47
Beginner's Test For Infinite Power,Chapter 130,"Aug 24,20",16,https://manganelo.com/manga/qq923093,"Action,Adventure,Comedy,Drama,Fantasy,Shounen,Webtoons,Manhua",Ongoing,3.57
Amai Seikatsu,Chapter 29,"Aug 24,20",16,https://manganelo.com/manga/xz923297,"Action,Adventure,Drama,Fantasy,Martial arts,Webtoons",Ongoing,4.11
Feng Ni Tian Xia,Vol.10 Chapter 101: Two Sides Of A Stage,"Aug 24,20",16,https://manganelo.com/manga/amai_seikatsu,"Adult,Comedy,Ecchi,Harem,Romance,Seinen",Ongoing,4.6
Tanikamen,Chapter 367,"Aug 24,20",15,https://manganelo.com/manga/feng_ni_tian_xia,"Fantasy,Martial arts,Manhua",Ongoing,4.68
Guishihui,Vol.3 Chapter 42: The Man Named Kusaka,"Aug 24,20",16,https://manganelo.com/manga/tanikamen,"Comedy,School life,Seinen",Ongoing,4.52
Baby Steps,Chapter 17: The Flower Sore Spell,"Aug 24,20",16,https://manganelo.com/manga/ph920193,Horror,Ongoing,3.71
Wotaku Ni Koi Wa Muzukashii,Chapter 393: Toward The Light,"Aug 24,20",16,https://manganelo.com/manga/read_baby_steps_manga,"Comedy,Drama,Romance,School life,Shounen,Slice of life,Sports",Ongoing,4.63
Iâ€™M The Ex-Girlfriend Of A Soldier,Vol.8 Chapter 61.5: Afterword + Extras,"Aug 24,20",16,https://manganelo.com/manga/wotaku_ni_koi_wa_muzukashii,"Comedy,Josei,Romance,Slice of life",Ongoing,4.83
Subzero,Chapter 16,"Aug 24,20",16,https://manganelo.com/manga/cv922701,"Comedy,Fantasy,One shot,Romance",Ongoing,4.74
Incubus Ceo's Exclusive Dessert,Chapter 84,"Aug 24,20",16,https://manganelo.com/manga/ch921305,"Fantasy,Romance,Manhua",Ongoing,4.45
On The Emperor's Lap,Chapter 154,"Aug 24,20",16,https://manganelo.com/manga/incubus_ceos_exclusive_dessert,"Fantasy,Romance",Ongoing,3.69
Lock You Up,Chapter 47,"Aug 24,20",16,https://manganelo.com/manga/ss921560,"Drama,Fantasy,Josei,Shoujo,Sports,Webtoons,Manhwa",Ongoing,4
Wind Breaker,Vol.1 Chapter 62: Little Sun,"Aug 24,20",16,https://manganelo.com/manga/lock_you_up,"Drama,Romance,Shounen ai,Slice of life,Manhua",Ongoing,3.68
A Villain Is A Good Match For A Tyrant,Chapter 296,"Aug 24,20",16,https://manganelo.com/manga/wind_breaker,"Comedy,Drama,Romance,Sports,Tragedy,Webtoons,Manhwa",Ongoing,4.53
